Title	FRED Chemgauss4 score
ORD-MCULE-2439315857_1	-8.048957
ORD-MCULE-9432865613_1	-8.045340
ORD-MCULE-3992516090_2	-8.044483
ORD-MCULE-2152765696_4	-8.043018
ORD-MCULE-3496538756_1	-8.041818
ORD-MCULE-6929749068_2	-8.040762
ORD-MCULE-3591769402_1	-8.038858
ORD-MCULE-8067734993_2	-8.037474
ORD-MCULE-6429539340_1	-8.037215
ORD-MCULE-9387900789_1	-8.036251
ORD-MCULE-8224636875_1	-8.035610
ORD-MCULE-3373542287_2	-8.034686
ORD-MCULE-8674061772_1	-8.033593
ORD-MCULE-4691905934_2	-8.030985
ORD-MCULE-3243613049_2	-8.030960
ORD-MCULE-4716257104_2	-8.030960
ORD-MCULE-7328991692_2	-8.026091
ORD-MCULE-1788170087_2	-8.023809
ORD-MCULE-3121196073_1	-8.022149
ORD-MCULE-6571557424_1	-8.020891
ORD-MCULE-8770637809_1	-8.020239
ORD-MCULE-1393373745_1	-8.019569
ORD-MCULE-3047916931_1	-8.013617
ORD-MCULE-3115913911_2	-8.010454
ORD-MCULE-9730618273_2	-8.009541
ORD-MCULE-2476894769_2	-8.009322
ORD-MCULE-7177604736_2	-8.009322
ORD-MCULE-3603675276_1	-8.006969
ORD-MCULE-5946149629_2	-8.005774
ORD-MCULE-9631221861_1	-8.005438
ORD-MCULE-5408301096_1	-8.005350
ORD-MCULE-1976255322_1	-8.004033
ORD-MCULE-8630519718_2	-8.002263
ORD-MCULE-2967705186_1	-8.001066
ORD-MCULE-2456080368_1	-7.999033
ORD-MCULE-2727043663_1	-7.998770
ORD-MCULE-5067851922_2	-7.997721
ORD-MCULE-5010663632_1	-7.996959
ORD-MCULE-6596582939_1	-7.993425
ORD-MCULE-6861872492_2	-7.991421
ORD-MCULE-3296220623_1	-7.991373
ORD-MCULE-2009816726_2	-7.990444
ORD-MCULE-2178807380_1	-7.989132
ORD-MCULE-4754263880_3	-7.987300
ORD-MCULE-3317172603_1	-7.986015
ORD-MCULE-4073378390_2	-7.984678
ORD-MCULE-8452319130_1	-7.983944
ORD-MCULE-2182706154_1	-7.983655
ORD-MCULE-9312269571_1	-7.983000
ORD-MCULE-1884552791_1	-7.982313
ORD-MCULE-6321376657_1	-7.981305
ORD-MCULE-9805687159_4	-7.981007
ORD-MCULE-1286678450_1	-7.980101
ORD-MCULE-1418484849_1	-7.977402
ORD-MCULE-8876764106_1	-7.977231
ORD-MCULE-8767863389_1	-7.974429
ORD-MCULE-1071258177_1	-7.971899
ORD-MCULE-3183926466_3	-7.971006
ORD-MCULE-1067940934_1	-7.970790
ORD-MCULE-7032130895_1	-7.968651
ORD-MCULE-7691228300_1	-7.963966
ORD-MCULE-7848557870_1	-7.962842
ORD-MCULE-1122739856_1	-7.962750
ORD-MCULE-7787090776_1	-7.960897
ORD-MCULE-6460717247_3	-7.960638
ORD-MCULE-6460717247_5	-7.960638
ORD-MCULE-9610228413_1	-7.960540
ORD-MCULE-2769258937_1	-7.960239
ORD-MCULE-9321779552_1	-7.959802
ORD-MCULE-4013367952_1	-7.959802
ORD-MCULE-8043914525_3	-7.959047
ORD-MCULE-8118968246_6	-7.954011
ORD-MCULE-7958304284_3	-7.949985
ORD-MCULE-4756564472_1	-7.949787
ORD-MCULE-8081496547_1	-7.949499
ORD-MCULE-2789984310_1	-7.949084
ORD-MCULE-6283085852_2	-7.945775
ORD-MCULE-9245617732_1	-7.945152
ORD-MCULE-7657496306_1	-7.943636
ORD-MCULE-7355853718_1	-7.943264
ORD-MCULE-7730032226_1	-7.942980
ORD-MCULE-9835141805_2	-7.942588
ORD-MCULE-3919822367_2	-7.942251
ORD-MCULE-2228248976_1	-7.941105
ORD-MCULE-3031881642_3	-7.939075
ORD-MCULE-2310276978_1	-7.934005
ORD-MCULE-7008791703_1	-7.933772
ORD-MCULE-4559328085_1	-7.933362
ORD-MCULE-2749241016_1	-7.932894
ORD-MCULE-3072049736_9	-7.929524
ORD-MCULE-7495486356_2	-7.926732
ORD-MCULE-5943446345_2	-7.926564
ORD-MCULE-7958304284_1	-7.924928
ORD-MCULE-3445626510_4	-7.924340
ORD-MCULE-8401491215_3	-7.923907
ORD-MCULE-3159148339_1	-7.923708
ORD-MCULE-3325663024_2	-7.923620
ORD-MCULE-6688725105_4	-7.922602
ORD-MCULE-6717893745_1	-7.920311
ORD-MCULE-2300146967_1	-7.918389
ORD-MCULE-6548825902_1	-7.917008
ORD-MCULE-3622326493_1	-7.914667
ORD-MCULE-5011075935_1	-7.914127
ORD-MCULE-1867821429_2	-7.911985
ORD-MCULE-7512838745_2	-7.911670
ORD-MCULE-2535275321_2	-7.911670
ORD-MCULE-7137964842_1	-7.911267
ORD-MCULE-8745064257_1	-7.911267
ORD-MCULE-2347301930_1	-7.910007
ORD-MCULE-6453287452_1	-7.907968
ORD-MCULE-2973845907_1	-7.905851
ORD-MCULE-1254138532_2	-7.904332
ORD-MCULE-1015190240_2	-7.903992
ORD-MCULE-7550889443_2	-7.903992
ORD-MCULE-3250030338_2	-7.902997
ORD-MCULE-5256565909_1	-7.902950
ORD-MCULE-6095005167_1	-7.902825
ORD-MCULE-6590968885_1	-7.900077
ORD-MCULE-3359839322_1	-7.898390
ORD-MCULE-2999801746_1	-7.898221
ORD-MCULE-9130199918_1	-7.897845
ORD-MCULE-3433544361_2	-7.897266
ORD-MCULE-4159472860_1	-7.897106
ORD-MCULE-4472312349_1	-7.896609
ORD-MCULE-4218991861_2	-7.894456
ORD-MCULE-6414833859_1	-7.894333
ORD-MCULE-3538607131_1	-7.892790
ORD-MCULE-6051790058_2	-7.892756
ORD-MCULE-2343670106_1	-7.892717
ORD-MCULE-9179911301_1	-7.889210
ORD-MCULE-2209505146_1	-7.888817
ORD-MCULE-2601653202_1	-7.888775
ORD-MCULE-6236483105_1	-7.888690
ORD-MCULE-5419104040_1	-7.885255
ORD-MCULE-2370736523_1	-7.882655
ORD-MCULE-4493759814_2	-7.878860
ORD-MCULE-4307197511_2	-7.875520
ORD-MCULE-2840170730_1	-7.872754
ORD-MCULE-7348487706_1	-7.871912
ORD-MCULE-3710944915_1	-7.871195
ORD-MCULE-3115407234_1	-7.871117
ORD-MCULE-8034851506_1	-7.864424
ORD-MCULE-2713921001_2	-7.862647
ORD-MCULE-9878325632_1	-7.862523
ORD-MCULE-9246050493_1	-7.862168
ORD-MCULE-3593629191_1	-7.861128
ORD-MCULE-5805758149_1	-7.860056
ORD-MCULE-9742525547_2	-7.859312
ORD-MCULE-9742525547_3	-7.859312
ORD-MCULE-4790284671_1	-7.856987
ORD-MCULE-3119363500_1	-7.856289
ORD-MCULE-3786944603_1	-7.853498
ORD-MCULE-1512834100_1	-7.851491
ORD-MCULE-3501679636_1	-7.851233
ORD-MCULE-2716028690_1	-7.850040
ORD-MCULE-8415996408_2	-7.848805
ORD-MCULE-5900515006_1	-7.848309
ORD-MCULE-3429761171_2	-7.847929
ORD-MCULE-8584985796_1	-7.846714
ORD-MCULE-8163459368_1	-7.846707
ORD-MCULE-4904089083_1	-7.845351
ORD-MCULE-9560722187_1	-7.843969
ORD-MCULE-6364595187_1	-7.843806
ORD-MCULE-1227206536_2	-7.840317
ORD-MCULE-3085322309_1	-7.839581
ORD-MCULE-5618999711_1	-7.836246
ORD-MCULE-5748141679_1	-7.834988
ORD-MCULE-4269366641_1	-7.834897
ORD-MCULE-2996223506_2	-7.832431
ORD-MCULE-5756572738_1	-7.830350
ORD-MCULE-4860772246_1	-7.828216
ORD-MCULE-9453317305_1	-7.826019
ORD-MCULE-2575816892_7	-7.825517
ORD-MCULE-6646154209_1	-7.824122
ORD-MCULE-7452623660_1	-7.823742
ORD-MCULE-7946359049_3	-7.820987
ORD-MCULE-7022994092_1	-7.820132
ORD-MCULE-3184793510_3	-7.820071
ORD-MCULE-4371975585_1	-7.818301
ORD-MCULE-8959718627_1	-7.817860
ORD-MCULE-4605826409_1	-7.816262
ORD-MCULE-3974457904_2	-7.815036
ORD-MCULE-4733819234_2	-7.815036
ORD-MCULE-6479913837_1	-7.813847
ORD-MCULE-7458023004_1	-7.811594
ORD-MCULE-6297346812_1	-7.810963
ORD-MCULE-3133329228_1	-7.808877
ORD-MCULE-1415496642_1	-7.806787
ORD-MCULE-7837638015_1	-7.805197
ORD-MCULE-4753354751_1	-7.804824
ORD-MCULE-1875731218_1	-7.804546
ORD-MCULE-9170947069_1	-7.803700
ORD-MCULE-9481924887_6	-7.802620
ORD-MCULE-5881622106_1	-7.800056
ORD-MCULE-7309870117_1	-7.798685
ORD-MCULE-3860230645_1	-7.795732
ORD-MCULE-3105011185_2	-7.795605
ORD-MCULE-2574921423_1	-7.795519
ORD-MCULE-2250945789_1	-7.795441
ORD-MCULE-4744410898_1	-7.795426
ORD-MCULE-7430389497_1	-7.793571
ORD-MCULE-1004458516_2	-7.789749
ORD-MCULE-5950158549_1	-7.789272
ORD-MCULE-7696590232_1	-7.787267
ORD-MCULE-5113690684_1	-7.787222
ORD-MCULE-1835997398_1	-7.786201
ORD-MCULE-3671297600_1	-7.786017
ORD-MCULE-2191192499_1	-7.783922
ORD-MCULE-2322094178_1	-7.783827
ORD-MCULE-2357167651_2	-7.783026
ORD-MCULE-7142758170_2	-7.783026
ORD-MCULE-7582779560_2	-7.782853
ORD-MCULE-2981496337_1	-7.781376
ORD-MCULE-3347518008_1	-7.779875
ORD-MCULE-5888099951_2	-7.779418
ORD-MCULE-6038500387_1	-7.779033
ORD-MCULE-6935492086_1	-7.779033
ORD-MCULE-8438239678_1	-7.777820
ORD-MCULE-8950948170_1	-7.775956
ORD-MCULE-2039354242_1	-7.775896
ORD-MCULE-1009667768_2	-7.773283
ORD-MCULE-5766364186_1	-7.773126
ORD-MCULE-1360837946_1	-7.772337
ORD-MCULE-1026459285_1	-7.772289
ORD-MCULE-9311937068_1	-7.771634
ORD-MCULE-5232682950_2	-7.771218
ORD-MCULE-3402893601_2	-7.770327
ORD-MCULE-1940227330_1	-7.768846
ORD-MCULE-9323781976_1	-7.767890
ORD-MCULE-9568350582_1	-7.765145
ORD-MCULE-4835065054_1	-7.764896
ORD-MCULE-8652961984_2	-7.761952
ORD-MCULE-7282457473_1	-7.759852
ORD-MCULE-4698905627_3	-7.759843
ORD-MCULE-1329968419_2	-7.759695
ORD-MCULE-6340658700_1	-7.758758
ORD-MCULE-2141432721_1	-7.758758
ORD-MCULE-5485588201_1	-7.757751
ORD-MCULE-1515849673_1	-7.757050
ORD-MCULE-4429154528_1	-7.756024
ORD-MCULE-5406098708_3	-7.755698
ORD-MCULE-9761374615_1	-7.754603
ORD-MCULE-3194277227_1	-7.753259
ORD-MCULE-4633159127_1	-7.751175
ORD-MCULE-9992121787_1	-7.750648
ORD-MCULE-8912991577_1	-7.749467
ORD-MCULE-6808666171_2	-7.748971
ORD-MCULE-6805372606_1	-7.746953
ORD-MCULE-6861945881_1	-7.746397
ORD-MCULE-8657916253_1	-7.743449
ORD-MCULE-3949791865_1	-7.743216
ORD-MCULE-9541859368_1	-7.738156
ORD-MCULE-9407007690_1	-7.737938
ORD-MCULE-9260424277_2	-7.735465
ORD-MCULE-2471797907_1	-7.733509
ORD-MCULE-8615508251_1	-7.732323
ORD-MCULE-9179911301_2	-7.732166
ORD-MCULE-5529773957_1	-7.731873
ORD-MCULE-6036933641_1	-7.731097
ORD-MCULE-2125422275_1	-7.730059
ORD-MCULE-4622628507_2	-7.728842
ORD-MCULE-3359033060_2	-7.728842
ORD-MCULE-2837280087_3	-7.727492
ORD-MCULE-5570540831_4	-7.724959
ORD-MCULE-9403137498_1	-7.724145
ORD-MCULE-6178807815_1	-7.723571
ORD-MCULE-7044001069_2	-7.723092
ORD-MCULE-9617864134_1	-7.721025
ORD-MCULE-6896385839_1	-7.720239
ORD-MCULE-6010752132_1	-7.719998
ORD-MCULE-7876431834_1	-7.719026
ORD-MCULE-8982048403_2	-7.718562
ORD-MCULE-1591695411_1	-7.718353
ORD-MCULE-8401491215_2	-7.717566
ORD-MCULE-3534439770_1	-7.717214
ORD-MCULE-8773537349_1	-7.716796
ORD-MCULE-1468763056_1	-7.715733
ORD-MCULE-1829202455_2	-7.715199
ORD-MCULE-8683477262_1	-7.714949
ORD-MCULE-9208430223_1	-7.714546
ORD-MCULE-6096395160_1	-7.713061
ORD-MCULE-2087291711_4	-7.712435
ORD-MCULE-3617537515_1	-7.711728
ORD-MCULE-2519953694_1	-7.710850
ORD-MCULE-5081296969_1	-7.708457
ORD-MCULE-5619801045_1	-7.707829
ORD-MCULE-5762342403_1	-7.707032
ORD-MCULE-8268476892_1	-7.704528
ORD-MCULE-7196835552_1	-7.703726
ORD-MCULE-2969455279_1	-7.702201
ORD-MCULE-7517767155_1	-7.699337
ORD-MCULE-6840834405_1	-7.698965
ORD-MCULE-9664580341_2	-7.696943
ORD-MCULE-5497723595_1	-7.696336
ORD-MCULE-8439391313_2	-7.696035
ORD-MCULE-2012406736_1	-7.694962
ORD-MCULE-5633793650_3	-7.692789
ORD-MCULE-8370476414_1	-7.690822
ORD-MCULE-2073618787_2	-7.689322
ORD-MCULE-3232933708_1	-7.689280
ORD-MCULE-7428482013_2	-7.689188
ORD-MCULE-8985123387_1	-7.686824
ORD-MCULE-1203350590_2	-7.686176
ORD-MCULE-8339420985_1	-7.685493
ORD-MCULE-2073223919_1	-7.684969
ORD-MCULE-6351892311_1	-7.683774
ORD-MCULE-6738649671_1	-7.683115
ORD-MCULE-7470069734_2	-7.682522
ORD-MCULE-4918969266_1	-7.681875
ORD-MCULE-8942778906_1	-7.681351
ORD-MCULE-6353052500_4	-7.678782
ORD-MCULE-3031881642_2	-7.677542
ORD-MCULE-9466928660_1	-7.676771
ORD-MCULE-1720831869_1	-7.675826
ORD-MCULE-1216673737_1	-7.674995
ORD-MCULE-4968456996_1	-7.671874
ORD-MCULE-4491313381_1	-7.671247
ORD-MCULE-6836855329_1	-7.671100
ORD-MCULE-9210440428_1	-7.668601
ORD-MCULE-9968517939_1	-7.666782
ORD-MCULE-6901370777_1	-7.666465
ORD-MCULE-9740080225_2	-7.665792
ORD-MCULE-3427012299_2	-7.665792
ORD-MCULE-7793738682_1	-7.665578
ORD-MCULE-5303272273_2	-7.664360
ORD-MCULE-3129336291_1	-7.664264
ORD-MCULE-3957755358_1	-7.662358
ORD-MCULE-5737497783_1	-7.662042
ORD-MCULE-6041332254_2	-7.661321
ORD-MCULE-4622137518_1	-7.659962
ORD-MCULE-9588746482_1	-7.659506
ORD-MCULE-3670080674_1	-7.651571
ORD-MCULE-1844607396_7	-7.648803
ORD-MCULE-2575816892_1	-7.646770
ORD-MCULE-5450697268_2	-7.640996
ORD-MCULE-5026830632_1	-7.639136
ORD-MCULE-8775858997_1	-7.639136
ORD-MCULE-9672724707_2	-7.636718
ORD-MCULE-8964886274_1	-7.635734
ORD-MCULE-2447425548_1	-7.634923
ORD-MCULE-4939643359_2	-7.634660
ORD-MCULE-3337842923_1	-7.634461
ORD-MCULE-3825397009_2	-7.633089
ORD-MCULE-8848314051_1	-7.629346
ORD-MCULE-9225873900_1	-7.628672
ORD-MCULE-2771992587_2	-7.628488
ORD-MCULE-1426693417_1	-7.627268
ORD-MCULE-2354836978_1	-7.627006
ORD-MCULE-7965061580_1	-7.621205
ORD-MCULE-2875173303_2	-7.621144
ORD-MCULE-3266275890_1	-7.620945
ORD-MCULE-4378172938_1	-7.619307
ORD-MCULE-2336158328_1	-7.618055
ORD-MCULE-4887962195_1	-7.617060
ORD-MCULE-3182283518_1	-7.612105
ORD-MCULE-7110617524_7	-7.610760
ORD-MCULE-9805687159_2	-7.604099
ORD-MCULE-1004532382_2	-7.603330
ORD-MCULE-9711429554_2	-7.603307
ORD-MCULE-6958584111_2	-7.601218
ORD-MCULE-9332754191_1	-7.600858
ORD-MCULE-6082666215_1	-7.598455
ORD-MCULE-4740166979_1	-7.595915
ORD-MCULE-2524202214_1	-7.595435
ORD-MCULE-8755499200_1	-7.595393
ORD-MCULE-2080240596_1	-7.595113
ORD-MCULE-2449423674_1	-7.595096
ORD-MCULE-3184793510_1	-7.594103
ORD-MCULE-9896998309_2	-7.589130
ORD-MCULE-7116045441_1	-7.588820
ORD-MCULE-6190892931_1	-7.587800
ORD-MCULE-6694102811_1	-7.587755
ORD-MCULE-8147627495_1	-7.587187
ORD-MCULE-6947898040_1	-7.586434
ORD-MCULE-7615253357_1	-7.586104
ORD-MCULE-9662684451_1	-7.585431
ORD-MCULE-2535436744_3	-7.583898
ORD-MCULE-6534105301_1	-7.583714
ORD-MCULE-8983617113_1	-7.582734
ORD-MCULE-1643821581_1	-7.582224
ORD-MCULE-9678989666_1	-7.580225
ORD-MCULE-2844286285_6	-7.579832
ORD-MCULE-1087501256_1	-7.579656
ORD-MCULE-7014299205_1	-7.576992
ORD-MCULE-9678505215_1	-7.576355
ORD-MCULE-8574052566_1	-7.576341
ORD-MCULE-7958304284_6	-7.576271
ORD-MCULE-3830166069_1	-7.576254
ORD-MCULE-3568088146_1	-7.575705
ORD-MCULE-7730030010_2	-7.571971
ORD-MCULE-6155992277_1	-7.569295
ORD-MCULE-7381146086_3	-7.569165
ORD-MCULE-4685186103_1	-7.568336
ORD-MCULE-1583605541_1	-7.568295
ORD-MCULE-4000521571_1	-7.567361
ORD-MCULE-3751444125_1	-7.565670
ORD-MCULE-4845357116_1	-7.564981
ORD-MCULE-5000525615_7	-7.564168
ORD-MCULE-1203977572_2	-7.563944
ORD-MCULE-2498690563_2	-7.563944
ORD-MCULE-6176368589_1	-7.563927
ORD-MCULE-9702062651_1	-7.563417
ORD-MCULE-7635455026_1	-7.563023
ORD-MCULE-3609824374_2	-7.561734
ORD-MCULE-8115904674_1	-7.561229
ORD-MCULE-6724675869_2	-7.561022
ORD-MCULE-9147014180_1	-7.560330
ORD-MCULE-2192063475_3	-7.560318
ORD-MCULE-5000525615_6	-7.558448
ORD-MCULE-5000525615_3	-7.557346
ORD-MCULE-7792834484_1	-7.556947
ORD-MCULE-5223569619_1	-7.553246
ORD-MCULE-9664103035_1	-7.552123
ORD-MCULE-4890372754_1	-7.548380
ORD-MCULE-8784441573_1	-7.544886
ORD-MCULE-8751349194_1	-7.544630
ORD-MCULE-3985416090_1	-7.544524
ORD-MCULE-9572941296_2	-7.543809
ORD-MCULE-8496370923_2	-7.542638
ORD-MCULE-4212362301_3	-7.541627
ORD-MCULE-5623608998_1	-7.541570
ORD-MCULE-9027971410_1	-7.541550
ORD-MCULE-2529886143_1	-7.541550
ORD-MCULE-9863063945_1	-7.541080
ORD-MCULE-4238214139_1	-7.540552
ORD-MCULE-5070608039_1	-7.539621
ORD-MCULE-4357810752_1	-7.538986
ORD-MCULE-9714669024_1	-7.538055
ORD-MCULE-5636855356_1	-7.534222
ORD-MCULE-8948051178_1	-7.533202
ORD-MCULE-1070490173_1	-7.531343
ORD-MCULE-7417604790_1	-7.530146
ORD-MCULE-7685575735_1	-7.529574
ORD-MCULE-5985705514_1	-7.527451
ORD-MCULE-7945423932_1	-7.526314
ORD-MCULE-9539132394_1	-7.526039
ORD-MCULE-4770999300_1	-7.523831
ORD-MCULE-1895910723_1	-7.522259
ORD-MCULE-1018825537_1	-7.520650
ORD-MCULE-5411660327_6	-7.519577
ORD-MCULE-6861134430_1	-7.517820
ORD-MCULE-4095486414_1	-7.517644
ORD-MCULE-6833728958_1	-7.516594
ORD-MCULE-1276445847_2	-7.515361
ORD-MCULE-5456008772_1	-7.514592
ORD-MCULE-9008089617_1	-7.513273
ORD-MCULE-5971409519_2	-7.510828
ORD-MCULE-4423155767_1	-7.510303
ORD-MCULE-6998567671_1	-7.510252
ORD-MCULE-5245737847_2	-7.509421
ORD-MCULE-3656249147_1	-7.509013
ORD-MCULE-2202938908_1	-7.507853
ORD-MCULE-9201113324_1	-7.507350
ORD-MCULE-6759469897_1	-7.506178
ORD-MCULE-7903284578_1	-7.505541
ORD-MCULE-2467686230_1	-7.505104
ORD-MCULE-4478277351_2	-7.503141
ORD-MCULE-3984639074_1	-7.502873
ORD-MCULE-5516282756_1	-7.502033
ORD-MCULE-8369195842_1	-7.501487
ORD-MCULE-4825483641_6	-7.501446
ORD-MCULE-3985373352_1	-7.500803
ORD-MCULE-5013620187_2	-7.498227
ORD-MCULE-9266350802_1	-7.493475
ORD-MCULE-7064266566_1	-7.486944
ORD-MCULE-9386376785_2	-7.486814
ORD-MCULE-6576711707_1	-7.486238
ORD-MCULE-2760181918_2	-7.485833
ORD-MCULE-2241271599_2	-7.484735
ORD-MCULE-9176948150_1	-7.484178
ORD-MCULE-3860138249_1	-7.482044
ORD-MCULE-4942916501_1	-7.481768
ORD-MCULE-1376946847_2	-7.481356
ORD-MCULE-6222304497_1	-7.480075
ORD-MCULE-1440828373_1	-7.479396
ORD-MCULE-4793474277_1	-7.478747
ORD-MCULE-4930584650_1	-7.478742
ORD-MCULE-4478277351_1	-7.477782
ORD-MCULE-3892397349_1	-7.476447
ORD-MCULE-3724511294_1	-7.475746
ORD-MCULE-4609520779_1	-7.475486
ORD-MCULE-5047439100_2	-7.474257
ORD-MCULE-9141274727_1	-7.473707
ORD-MCULE-3748698284_1	-7.461926
ORD-MCULE-2248969824_2	-7.461760
ORD-MCULE-3513313632_3	-7.461342
ORD-MCULE-3513313632_2	-7.461342
ORD-MCULE-7360443270_1	-7.460831
ORD-MCULE-4448170565_1	-7.458921
ORD-MCULE-8877347576_1	-7.458429
ORD-MCULE-9747780766_1	-7.458222
ORD-MCULE-3980688822_1	-7.457031
ORD-MCULE-8614074025_1	-7.455560
ORD-MCULE-6912999917_1	-7.455045
ORD-MCULE-5350741680_1	-7.454357
ORD-MCULE-5972465477_1	-7.453337
ORD-MCULE-2426205016_2	-7.452411
ORD-MCULE-2270222089_1	-7.452024
ORD-MCULE-4167608450_1	-7.451999
ORD-MCULE-5714877114_1	-7.451916
ORD-MCULE-6518148969_1	-7.451679
ORD-MCULE-4013099548_1	-7.450733
ORD-MCULE-3930095959_1	-7.450630
ORD-MCULE-5285483343_1	-7.448184
ORD-MCULE-8903274993_1	-7.447607
ORD-MCULE-7321741020_1	-7.445989
ORD-MCULE-2078190866_2	-7.445632
ORD-MCULE-9059036608_1	-7.445215
ORD-MCULE-7923367419_2	-7.444993
ORD-MCULE-1219750739_2	-7.444933
ORD-MCULE-2802181831_1	-7.443254
ORD-MCULE-1363623661_1	-7.443088
ORD-MCULE-5796497608_2	-7.442073
ORD-MCULE-3023639009_3	-7.439893
ORD-MCULE-4073567329_1	-7.439433
ORD-MCULE-7621825024_1	-7.439209
ORD-MCULE-1015872097_1	-7.438732
ORD-MCULE-3342380701_1	-7.436782
ORD-MCULE-1662056314_1	-7.435740
ORD-MCULE-8116397686_2	-7.434859
ORD-MCULE-3838125931_1	-7.433589
ORD-MCULE-2753003385_1	-7.433548
ORD-MCULE-3216094370_1	-7.430483
ORD-MCULE-9412733391_1	-7.429534
ORD-MCULE-9721957303_2	-7.428578
ORD-MCULE-5605968209_2	-7.427166
ORD-MCULE-7264637389_1	-7.426093
ORD-MCULE-6544999725_1	-7.425612
ORD-MCULE-5897020489_1	-7.425134
ORD-MCULE-8527829065_1	-7.425134
ORD-MCULE-2973123304_2	-7.425013
ORD-MCULE-6742957080_5	-7.422754
ORD-MCULE-9565124373_1	-7.422737
ORD-MCULE-2618908448_1	-7.422544
ORD-MCULE-1522918855_1	-7.421400
ORD-MCULE-1072768480_1	-7.420727
ORD-MCULE-8438186335_1	-7.419621
ORD-MCULE-5410948413_2	-7.418512
ORD-MCULE-2591199076_2	-7.418245
ORD-MCULE-9359486610_2	-7.418245
ORD-MCULE-6036063291_1	-7.415665
ORD-MCULE-9968858069_1	-7.414002
ORD-MCULE-1804727503_3	-7.412477
ORD-MCULE-2986619830_2	-7.412352
ORD-MCULE-6061371144_2	-7.412352
ORD-MCULE-5189722048_1	-7.411857
ORD-MCULE-7706624084_1	-7.410563
ORD-MCULE-9707040512_2	-7.410070
ORD-MCULE-5023970968_1	-7.408301
ORD-MCULE-9652477454_1	-7.408181
ORD-MCULE-1691954968_1	-7.405811
ORD-MCULE-3305589560_2	-7.404298
ORD-MCULE-8401491215_1	-7.404297
ORD-MCULE-5070937199_1	-7.403131
ORD-MCULE-6021849593_2	-7.402886
ORD-MCULE-8586377165_1	-7.402693
ORD-MCULE-7817191708_1	-7.400171
ORD-MCULE-8159242687_1	-7.399760
ORD-MCULE-1034841344_1	-7.399603
ORD-MCULE-4636960711_1	-7.397419
ORD-MCULE-5740042688_8	-7.397061
ORD-MCULE-3337293038_2	-7.395717
ORD-MCULE-6626504733_1	-7.395113
ORD-MCULE-1392292235_1	-7.393174
ORD-MCULE-1689748277_1	-7.392528
ORD-MCULE-9638242110_2	-7.392192
ORD-MCULE-7600110714_1	-7.391037
ORD-MCULE-6805927393_1	-7.390501
ORD-MCULE-9265682997_1	-7.390243
ORD-MCULE-1264680261_7	-7.389895
ORD-MCULE-8693751603_1	-7.389574
ORD-MCULE-2140237275_1	-7.388518
ORD-MCULE-6647095155_1	-7.387891
ORD-MCULE-8960394910_1	-7.385448
ORD-MCULE-4698905627_1	-7.385234
ORD-MCULE-2144296696_1	-7.384559
ORD-MCULE-8747896384_1	-7.384332
ORD-MCULE-3233836946_1	-7.382339
ORD-MCULE-9249326223_2	-7.382266
ORD-MCULE-1695331164_1	-7.378553
ORD-MCULE-8321671531_1	-7.374276
ORD-MCULE-3168694897_1	-7.374183
ORD-MCULE-4030151471_2	-7.372750
ORD-MCULE-1529628489_1	-7.371514
ORD-MCULE-5204196393_1	-7.371408
ORD-MCULE-1731307222_1	-7.371114
ORD-MCULE-7498561061_2	-7.370957
ORD-MCULE-7498561061_3	-7.370957
ORD-MCULE-1212524946_1	-7.369835
ORD-MCULE-5004469451_1	-7.368784
ORD-MCULE-4940839632_1	-7.368044
ORD-MCULE-6788396462_2	-7.367133
ORD-MCULE-5175696767_1	-7.365947
ORD-MCULE-3596937061_1	-7.365878
ORD-MCULE-4256895525_2	-7.365512
ORD-MCULE-3927034065_1	-7.365326
ORD-MCULE-5458612622_1	-7.362820
ORD-MCULE-1884552791_3	-7.361591
ORD-MCULE-3154191567_1	-7.357597
ORD-MCULE-6640423851_1	-7.355270
ORD-MCULE-5706808614_2	-7.353477
ORD-MCULE-8831472014_1	-7.351923
ORD-MCULE-3936981051_1	-7.351363
ORD-MCULE-3179470778_1	-7.351363
ORD-MCULE-2748108637_1	-7.350952
ORD-MCULE-5403729363_1	-7.346023
ORD-MCULE-9432865613_3	-7.345819
ORD-MCULE-1650354164_1	-7.345640
ORD-MCULE-6213301067_1	-7.343860
ORD-MCULE-9444151567_1	-7.343281
ORD-MCULE-6471612300_1	-7.342700
ORD-MCULE-7943025759_1	-7.342679
ORD-MCULE-2237134113_1	-7.341996
ORD-MCULE-5706808614_4	-7.340823
ORD-MCULE-8965071836_2	-7.339973
ORD-MCULE-4778334266_1	-7.339876
ORD-MCULE-5424604140_3	-7.339259
ORD-MCULE-1872087278_1	-7.338901
ORD-MCULE-5435401295_1	-7.338099
ORD-MCULE-7889066038_1	-7.337237
ORD-MCULE-9025177788_1	-7.336682
ORD-MCULE-3708332428_1	-7.336652
ORD-MCULE-9024263998_1	-7.336260
ORD-MCULE-7288420074_1	-7.335340
ORD-MCULE-7824101773_1	-7.334633
ORD-MCULE-7882398439_2	-7.334415
ORD-MCULE-7091799167_1	-7.333383
ORD-MCULE-6355969851_1	-7.332850
ORD-MCULE-8833230269_1	-7.332773
ORD-MCULE-1979616796_1	-7.332773
ORD-MCULE-9346291963_1	-7.332215
ORD-MCULE-9446145818_1	-7.331675
ORD-MCULE-8813139566_1	-7.329523
ORD-MCULE-6780525180_2	-7.329188
ORD-MCULE-4364829063_1	-7.328448
